LONGITUDE,LATITUDE,HR_MIN_SEC,SLIDE,FULL_SLIDE,THUMBNAIL_,YEAR1,MONTH_,DAY1,PRE_POST,STORM,GEO_AREA,STATE
-72.30892330,40.89655500,13_07_31,2009_0521_130731d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130731d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130731d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.30998330,40.89606000,13_07_34,2009_0521_130734d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130734d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130734d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.31103500,40.89557170,13_07_37,2009_0521_130737d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130737d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130737d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.31241330,40.89493170,13_07_41,2009_0521_130741d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130741d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130741d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.31343670,40.89446330,13_07_44,2009_0521_130744d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130744d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130744d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.31477000,40.89384000,13_07_48,2009_0521_130748d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130748d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130748d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.31611170,40.89321670,13_07_52,2009_0521_130752d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130752d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130752d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.31748170,40.89258330,13_07_56,2009_0521_130756d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130756d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130756d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.31856330,40.89216830,13_07_59,2009_0521_130759d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130759d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130759d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.32002170,40.89169670,13_08_03,2009_0521_130803d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130803d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130803d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.32110500,40.89138000,13_08_06,2009_0521_130806d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130806d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130806d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.32251330,40.89094170,13_08_10,2009_0521_130810d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130810d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130810d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.32355330,40.89056170,13_08_13,2009_0521_130813d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130813d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130813d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.32463500,40.89022330,13_08_16,2009_0521_130816d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130816d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130816d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.32572500,40.88992830,13_08_19,2009_0521_130819d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130819d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130819d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.32678170,40.88963170,13_08_22,2009_0521_130822d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130822d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130822d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.32782670,40.88932830,13_08_25,2009_0521_130825d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130825d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130825d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.32888500,40.88901000,13_08_28,2009_0521_130828d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130828d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130828d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.33025670,40.88856170,13_08_32,2009_0521_130832d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130832d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130832d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.33124330,40.88821670,13_08_35,2009_0521_130835d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130835d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130835d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.33239500,40.88760170,13_08_39,2009_0521_130839d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130839d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130839d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.33320000,40.88707830,13_08_42,2009_0521_130842d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130842d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130842d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.33404000,40.88655330,13_08_45,2009_0521_130845d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130845d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130845d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.33527670,40.88593670,13_08_49,2009_0521_130849d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130849d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130849d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.33655670,40.88537170,13_08_53,2009_0521_130853d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130853d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130853d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.33785670,40.88477500,13_08_57,2009_0521_130857d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130857d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130857d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.33916500,40.88417170,13_09_01,2009_0521_130901d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130901d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130901d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.34120000,40.88334670,13_09_07,2009_0521_130907d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130907d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130907d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.34257330,40.88284000,13_09_11,2009_0521_130911d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130911d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130911d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.34398500,40.88241170,13_09_15,2009_0521_130915d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130915d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130915d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.34505000,40.88212170,13_09_18,2009_0521_130918d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130918d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130918d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.34642670,40.88174500,13_09_22,2009_0521_130922d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130922d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130922d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.34777170,40.88134330,13_09_26,2009_0521_130926d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130926d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130926d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.34911670,40.88090830,13_09_30,2009_0521_130930d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130930d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130930d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.35045830,40.88045330,13_09_34,2009_0521_130934d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130934d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130934d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.35180500,40.88001170,13_09_38,2009_0521_130938d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130938d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130938d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.35281330,40.87968330,13_09_41,2009_0521_130941d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130941d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130941d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.35382830,40.87936830,13_09_44,2009_0521_130944d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130944d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130944d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.35519170,40.87895170,13_09_48,2009_0521_130948d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130948d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130948d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.35621330,40.87864170,13_09_51,2009_0521_130951d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130951d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130951d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.35722330,40.87832000,13_09_54,2009_0521_130954d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130954d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130954d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.35854500,40.87786670,13_09_58,2009_0521_130958d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_130958d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_130958d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.35953500,40.87752000,13_10_01,2009_0521_131001d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131001d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131001d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.36085170,40.87703500,13_10_05,2009_0521_131005d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131005d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131005d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.36183170,40.87666330,13_10_08,2009_0521_131008d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131008d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131008d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.36280670,40.87628670,13_10_11,2009_0521_131011d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131011d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131011d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.36377670,40.87590500,13_10_14,2009_0521_131014d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131014d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131014d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.36506500,40.87539670,13_10_18,2009_0521_131018d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131018d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131018d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.36602000,40.87501000,13_10_21,2009_0521_131021d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131021d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131021d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.36729670,40.87447500,13_10_25,2009_0521_131025d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131025d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131025d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.36860170,40.87395500,13_10_29,2009_0521_131029d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131029d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131029d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.36959500,40.87358830,13_10_32,2009_0521_131032d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131032d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131032d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.37091500,40.87309670,13_10_36,2009_0521_131036d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131036d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131036d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.37222000,40.87258670,13_10_40,2009_0521_131040d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131040d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131040d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.37320670,40.87221330,13_10_43,2009_0521_131043d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131043d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131043d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.37420500,40.87184830,13_10_46,2009_0521_131046d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131046d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131046d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.37519330,40.87148500,13_10_49,2009_0521_131049d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131049d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131049d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.37649330,40.87099830,13_10_53,2009_0521_131053d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131053d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131053d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.37778000,40.87050170,13_10_57,2009_0521_131057d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131057d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131057d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.37874670,40.87013170,13_11_00,2009_0521_131100d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131100d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131100d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.37970830,40.86975500,13_11_03,2009_0521_131103d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131103d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131103d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.38098670,40.86924830,13_11_07,2009_0521_131107d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131107d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131107d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.38195330,40.86886670,13_11_10,2009_0521_131110d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131110d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131110d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.38292670,40.86847670,13_11_13,2009_0521_131113d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131113d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131113d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.38423830,40.86794830,13_11_17,2009_0521_131117d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131117d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131117d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.38523330,40.86755830,13_11_20,2009_0521_131120d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131120d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131120d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.38623330,40.86717000,13_11_23,2009_0521_131123d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131123d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131123d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.38724500,40.86678830,13_11_26,2009_0521_131126d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131126d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131126d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.38860670,40.86630170,13_11_30,2009_0521_131130d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131130d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131130d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.38999330,40.86583170,13_11_34,2009_0521_131134d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131134d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131134d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.39138330,40.86534000,13_11_38,2009_0521_131138d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131138d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131138d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.39240830,40.86494000,13_11_41,2009_0521_131141d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_131141d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_131141d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.61969170,40.79629670,13_21_49,2009_0521_132149d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_132149d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_132149d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.62083500,40.79598330,13_21_52,2009_0521_132152d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_132152d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_132152d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.62235830,40.79554670,13_21_56,2009_0521_132156d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_132156d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_132156d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.62425330,40.79498830,13_22_01,2009_0521_132201d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_132201d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_132201d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.62616000,40.79443170,13_22_06,2009_0521_132206d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_132206d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_132206d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.62770670,40.79399330,13_22_10,2009_0521_132210d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_132210d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_132210d.jpg,2009,May,21,Pre,Baseline,Northeast,
-72.62886000,40.79364000,13_22_13,2009_0521_132213d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_132213d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_132213d.jpg,2009,May,21,Pre,Baseline,Northeast,
