LONGITUDE,LATITUDE,HR_MIN_SEC,SLIDE,FULL_SLIDE,THUMBNAIL_,YEAR1,MONTH_,DAY1,PRE_POST,STORM,GEO_AREA,STATE
-72.75209796,40.75627247,13_22_57,2012_1105_132257d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132257d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132257d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.74695227,40.75771066,13_23_03,2012_1105_132303d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132303d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132303d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.74523704,40.75819006,13_23_05,2012_1105_132305d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132305d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132305d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.74094897,40.75938855,13_23_10,2012_1105_132310d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132310d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132310d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.73666090,40.76058704,13_23_15,2012_1105_132315d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132315d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132315d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.73065759,40.76226493,13_23_22,2012_1105_132322d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132322d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132322d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.71350530,40.76705889,13_23_42,2012_1105_132342d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132342d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132342d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.71179007,40.76753829,13_23_44,2012_1105_132344d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132344d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132344d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.69549539,40.77209255,13_24_03,2012_1105_132403d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132403d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132403d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.69034970,40.77353074,13_24_09,2012_1105_132409d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132409d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132409d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.68606162,40.77472923,13_24_14,2012_1105_132414d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132414d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132414d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.68091593,40.77616742,13_24_20,2012_1105_132420d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132420d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132420d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.67662786,40.77736591,13_24_25,2012_1105_132425d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132425d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132425d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.67233979,40.77856440,13_24_30,2012_1105_132430d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132430d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132430d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.66290602,40.78120108,13_24_41,2012_1105_132441d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132441d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132441d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.65604511,40.78311867,13_24_49,2012_1105_132449d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132449d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132449d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.64918419,40.78503626,13_24_57,2012_1105_132457d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132457d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132457d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.64489611,40.78623475,13_25_02,2012_1105_132502d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132502d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132502d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.63803519,40.78815233,13_25_10,2012_1105_132510d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132510d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132510d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.63460474,40.78911113,13_25_14,2012_1105_132514d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132514d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132514d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.63203189,40.78983022,13_25_17,2012_1105_132517d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132517d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132517d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.62602859,40.79150811,13_25_24,2012_1105_132524d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132524d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132524d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.62259813,40.79246690,13_25_28,2012_1105_132528d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132528d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132528d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.51650830,40.82190000,13_27_34,2012_1105_132734d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132734d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132734d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.47281500,40.83391330,13_28_27,2012_1105_132827d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132827d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132827d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.47109170,40.83424830,13_28_29,2012_1105_132829d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132829d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132829d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.45614500,40.83813500,13_28_47,2012_1105_132847d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132847d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132847d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.44675330,40.84138000,13_28_59,2012_1105_132859d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132859d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132859d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.42102000,40.85038830,13_29_32,2012_1105_132932d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132932d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132932d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.40473670,40.85668170,13_29_53,2012_1105_132953d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_132953d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_132953d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.39308330,40.86107830,13_30_08,2012_1105_133008d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133008d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133008d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.39070500,40.86195000,13_30_11,2012_1105_133011d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133011d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133011d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.38837330,40.86285170,13_30_14,2012_1105_133014d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133014d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133014d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.38450000,40.86437830,13_30_19,2012_1105_133019d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133019d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133019d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.37836830,40.86684000,13_30_27,2012_1105_133027d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133027d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133027d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.37454330,40.86837830,13_30_32,2012_1105_133032d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133032d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133032d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.37225830,40.86930000,13_30_35,2012_1105_133035d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133035d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133035d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.36453830,40.87224830,13_30_45,2012_1105_133045d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133045d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133045d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.36144000,40.87340330,13_30_49,2012_1105_133049d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133049d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133049d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.35284000,40.87648500,13_31_00,2012_1105_133100d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133100d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133100d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.34591830,40.87903170,13_31_09,2012_1105_133109d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133109d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133109d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.33718500,40.88209000,13_31_20,2012_1105_133120d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133120d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133120d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.32850500,40.88498500,13_31_31,2012_1105_133131d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133131d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133131d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.32771000,40.88526000,13_31_32,2012_1105_133132d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133132d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133132d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.32613330,40.88581500,13_31_34,2012_1105_133134d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133134d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133134d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.32533170,40.88608670,13_31_35,2012_1105_133135d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133135d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133135d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.32373500,40.88663500,13_31_37,2012_1105_133137d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133137d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133137d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.32212170,40.88718330,13_31_39,2012_1105_133139d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133139d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133139d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.30946170,40.89159330,13_31_55,2012_1105_133155d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133155d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133155d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.30401170,40.89362830,13_32_02,2012_1105_133202d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133202d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133202d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.29698830,40.89639670,13_32_11,2012_1105_133211d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133211d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133211d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.29314830,40.89796000,13_32_16,2012_1105_133216d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133216d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133216d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.28937500,40.89952670,13_32_21,2012_1105_133221d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133221d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133221d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.28788000,40.90016500,13_32_23,2012_1105_133223d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133223d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133223d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.28712670,40.90049000,13_32_24,2012_1105_133224d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133224d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133224d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.28561830,40.90113830,13_32_26,2012_1105_133226d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133226d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133226d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.28486000,40.90146330,13_32_27,2012_1105_133227d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133227d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133227d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.28333830,40.90211170,13_32_29,2012_1105_133229d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133229d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133229d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.28257330,40.90243330,13_32_30,2012_1105_133230d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133230d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133230d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.28104000,40.90307500,13_32_32,2012_1105_133232d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133232d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133232d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.26662170,40.90882500,13_32_51,2012_1105_133251d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133251d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133251d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.26356500,40.91003500,13_32_55,2012_1105_133255d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133255d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133255d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.26050170,40.91125670,13_32_59,2012_1105_133259d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133259d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133259d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.25898330,40.91187170,13_33_01,2012_1105_133301d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133301d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133301d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.25294170,40.91428000,13_33_09,2012_1105_133309d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133309d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133309d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.24765670,40.91637830,13_33_16,2012_1105_133316d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133316d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133316d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-71.89778000,41.03623000,13_46_49,2012_1105_134649d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_134649d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_134649d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-71.89957000,41.03562170,13_46_52,2012_1105_134652d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_134652d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_134652d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-71.90139330,41.03507670,13_46_55,2012_1105_134655d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_134655d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_134655d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-71.90388330,41.03449500,13_46_59,2012_1105_134659d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_134659d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_134659d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-71.90578330,41.03413330,13_47_02,2012_1105_134702d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_134702d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_134702d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-71.90769000,41.03382170,13_47_05,2012_1105_134705d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_134705d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_134705d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-71.90959170,41.03352830,13_47_08,2012_1105_134708d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_134708d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_134708d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-71.91149830,41.03321500,13_47_11,2012_1105_134711d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_134711d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_134711d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-71.91341830,41.03288830,13_47_14,2012_1105_134714d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_134714d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_134714d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
