LONGITUDE,LATITUDE,HR_MIN_SEC,SLIDE,FULL_SLIDE,THUMBNAIL_,YEAR1,MONTH_,DAY1,PRE_POST,STORM,GEO_AREA,STATE
-70.59931330,42.01232000,13_51_48,2009_0520_135148d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135148d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135148d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.59816830,42.01139000,13_51_51,2009_0520_135151d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135151d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135151d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.59662170,42.01018830,13_51_55,2009_0520_135155d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135155d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135155d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.59545000,42.00929500,13_51_58,2009_0520_135158d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135158d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135158d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.59431500,42.00839330,13_52_01,2009_0520_135201d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135201d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135201d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.59323500,42.00746830,13_52_04,2009_0520_135204d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135204d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135204d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.59030500,42.00412670,13_52_14,2009_0520_135214d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135214d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135214d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.58921500,42.00230330,13_52_19,2009_0520_135219d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135219d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135219d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.58764670,41.99906830,13_52_27,2009_0520_135227d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135227d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135227d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.57731000,41.95793500,13_54_01,2009_0520_135401d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135401d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135401d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.57738170,41.95313000,13_54_13,2009_0520_135413d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135413d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135413d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.57691000,41.95192500,13_54_16,2009_0520_135416d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135416d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135416d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.57611170,41.95071330,13_54_19,2009_0520_135419d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135419d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135419d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.57508670,41.94966500,13_54_22,2009_0520_135422d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135422d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135422d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.57401670,41.94861170,13_54_25,2009_0520_135425d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135425d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135425d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.57289000,41.94756170,13_54_28,2009_0520_135428d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135428d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135428d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.57172830,41.94651670,13_54_31,2009_0520_135431d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135431d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135431d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.57092000,41.94581830,13_54_33,2009_0520_135433d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135433d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135433d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.56972170,41.94474000,13_54_36,2009_0520_135436d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135436d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135436d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.56933670,41.94437170,13_54_37,2009_0520_135437d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135437d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135437d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.56822330,41.94324670,13_54_40,2009_0520_135440d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135440d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135440d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.56748170,41.94248830,13_54_42,2009_0520_135442d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135442d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135442d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.56637000,41.94140170,13_54_45,2009_0520_135445d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135445d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135445d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.56559000,41.94074000,13_54_47,2009_0520_135447d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135447d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135447d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.56433000,41.93985000,13_54_50,2009_0520_135450d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135450d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135450d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.56357670,41.93920000,13_54_52,2009_0520_135452d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135452d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135452d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.56219670,41.93851830,13_54_55,2009_0520_135455d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135455d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135455d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.56272830,41.93675170,13_54_58,2009_0520_135458d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135458d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135458d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.55977670,41.93491830,13_55_02,2009_0520_135502d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135502d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135502d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.55774830,41.93585500,13_55_05,2009_0520_135505d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135505d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135505d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.55682670,41.93534330,13_55_07,2009_0520_135507d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135507d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135507d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.55547000,41.93454670,13_55_10,2009_0520_135510d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135510d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135510d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.55471000,41.93309330,13_55_13,2009_0520_135513d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135513d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135513d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.55465000,41.93178000,13_55_16,2009_0520_135516d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135516d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135516d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.55114170,41.93164500,13_55_19,2009_0520_135519d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135519d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135519d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.55187830,41.93010000,13_55_21,2009_0520_135521d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135521d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135521d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.55086170,41.92939000,13_55_24,2009_0520_135524d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135524d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135524d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.54902670,41.92880500,13_55_27,2009_0520_135527d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135527d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135527d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.54828000,41.92831670,13_55_30,2009_0520_135530d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135530d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135530d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.54528330,41.92223830,13_55_32,2009_0520_135532d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135532d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135532d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.54443330,41.92842330,13_55_35,2009_0520_135535d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135535d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135535d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.54337000,41.92651500,13_55_37,2009_0520_135537d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135537d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135537d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.54186670,41.92744170,13_55_39,2009_0520_135539d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135539d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135539d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.54102330,41.92704330,13_55_41,2009_0520_135541d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135541d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135541d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.53925500,41.92691330,13_55_45,2009_0520_135545d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135545d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135545d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.53690500,41.92726000,13_55_48,2009_0520_135548d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135548d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135548d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.53704500,41.92601000,13_55_50,2009_0520_135550d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135550d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135550d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.53531330,41.92595170,13_55_52,2009_0520_135552d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135552d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135552d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52807170,41.93228330,13_56_14,2009_0520_135614d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135614d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135614d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.53332670,41.92932170,13_56_31,2009_0520_135631d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135631d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135631d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.53405830,41.92794000,13_56_35,2009_0520_135635d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135635d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135635d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.53438500,41.92687000,13_56_38,2009_0520_135638d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135638d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135638d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.53452330,41.92613830,13_56_40,2009_0520_135640d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135640d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135640d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.53467000,41.92468170,13_56_44,2009_0520_135644d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135644d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135644d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.53467500,41.92358000,13_56_47,2009_0520_135647d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135647d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135647d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.53462330,41.92285330,13_56_49,2009_0520_135649d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135649d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135649d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.53455330,41.92178170,13_56_52,2009_0520_135652d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135652d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135652d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.53464500,41.92072500,13_56_55,2009_0520_135655d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135655d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135655d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.53496670,41.91971670,13_56_58,2009_0520_135658d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135658d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135658d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.53583000,41.91854170,13_57_02,2009_0520_135702d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135702d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135702d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.53676500,41.91782330,13_57_05,2009_0520_135705d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135705d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135705d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.53747000,41.91742170,13_57_07,2009_0520_135707d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135707d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135707d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.53821670,41.91703500,13_57_09,2009_0520_135709d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135709d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135709d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.53898330,41.91665830,13_57_11,2009_0520_135711d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135711d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135711d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.53975170,41.91626830,13_57_13,2009_0520_135713d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135713d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135713d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.54050500,41.91586500,13_57_15,2009_0520_135715d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135715d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135715d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.54119670,41.91536170,13_57_17,2009_0520_135717d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135717d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135717d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.54203000,41.91449500,13_57_20,2009_0520_135720d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135720d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135720d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.54248330,41.91384500,13_57_22,2009_0520_135722d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135722d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135722d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.54286670,41.91314670,13_57_24,2009_0520_135724d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135724d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135724d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.54326500,41.91202000,13_57_27,2009_0520_135727d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135727d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135727d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.54344830,41.91085830,13_57_30,2009_0520_135730d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135730d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135730d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.54345330,41.91006830,13_57_32,2009_0520_135732d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135732d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135732d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.21391000,42.03109830,14_20_16,2009_0520_142016d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_142016d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_142016d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.21485170,42.03223500,14_20_20,2009_0520_142020d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_142020d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_142020d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.21561170,42.03343830,14_20_24,2009_0520_142024d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_142024d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_142024d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.21621170,42.03467170,14_20_28,2009_0520_142028d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_142028d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_142028d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.21660000,42.03562000,14_20_31,2009_0520_142031d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_142031d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_142031d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.21701000,42.03659670,14_20_34,2009_0520_142034d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_142034d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_142034d.jpg,2009,May,20,Pre,Baseline,Northeast,
