LONGITUDE,LATITUDE,HR_MIN_SEC,SLIDE,FULL_SLIDE,THUMBNAIL_,YEAR1,MONTH_,DAY1,PRE_POST,STORM,GEO_AREA,STATE
-76.63469830,34.67257000,15_31_34,2012_1104_153134d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153134d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153134d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.63325170,34.67217670,15_31_37,2012_1104_153137d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153137d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153137d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.63180170,34.67179500,15_31_40,2012_1104_153140d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153140d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153140d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.63034670,34.67143500,15_31_43,2012_1104_153143d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153143d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153143d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.62889330,34.67107500,15_31_46,2012_1104_153146d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153146d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153146d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.62743830,34.67074670,15_31_49,2012_1104_153149d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153149d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153149d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.62596830,34.67046500,15_31_52,2012_1104_153152d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153152d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153152d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.62448330,34.67020330,15_31_55,2012_1104_153155d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153155d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153155d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.62300670,34.66996500,15_31_58,2012_1104_153158d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153158d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153158d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.62201330,34.66982670,15_32_00,2012_1104_153200d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153200d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153200d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.62002670,34.66953330,15_32_04,2012_1104_153204d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153204d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153204d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.61855830,34.66929330,15_32_07,2012_1104_153207d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153207d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153207d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.61758670,34.66911000,15_32_09,2012_1104_153209d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153209d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153209d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.61615170,34.66880500,15_32_12,2012_1104_153212d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153212d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153212d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.61474170,34.66845670,15_32_15,2012_1104_153215d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153215d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153215d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.61380830,34.66821330,15_32_17,2012_1104_153217d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153217d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153217d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.61196670,34.66770000,15_32_21,2012_1104_153221d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153221d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153221d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.61059670,34.66731170,15_32_24,2012_1104_153224d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153224d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153224d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.60875500,34.66682500,15_32_28,2012_1104_153228d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153228d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153228d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.60736330,34.66647170,15_32_31,2012_1104_153231d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153231d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153231d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.60597000,34.66614000,15_32_34,2012_1104_153234d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153234d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153234d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.60410670,34.66570000,15_32_38,2012_1104_153238d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153238d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153238d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.60271500,34.66537000,15_32_41,2012_1104_153241d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153241d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153241d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.60132670,34.66504170,15_32_44,2012_1104_153244d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153244d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153244d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.60040670,34.66480330,15_32_46,2012_1104_153246d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153246d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153246d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.59856000,34.66433830,15_32_50,2012_1104_153250d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153250d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153250d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.59764170,34.66409670,15_32_52,2012_1104_153252d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153252d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153252d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.59626830,34.66374000,15_32_55,2012_1104_153255d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153255d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153255d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.59489000,34.66340170,15_32_58,2012_1104_153258d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153258d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153258d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.59351500,34.66305330,15_33_01,2012_1104_153301d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153301d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153301d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.59214000,34.66271500,15_33_04,2012_1104_153304d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153304d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153304d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.59076170,34.66241000,15_33_07,2012_1104_153307d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153307d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153307d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.58938000,34.66209500,15_33_10,2012_1104_153310d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153310d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153310d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.58754330,34.66163670,15_33_14,2012_1104_153314d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153314d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153314d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.58663670,34.66137330,15_33_16,2012_1104_153316d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153316d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153316d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.58529000,34.66095330,15_33_19,2012_1104_153319d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153319d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153319d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.58394500,34.66047830,15_33_22,2012_1104_153322d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153322d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153322d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.58305670,34.66014500,15_33_24,2012_1104_153324d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153324d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153324d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.58174170,34.65962500,15_33_27,2012_1104_153327d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153327d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153327d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.58043000,34.65908500,15_33_30,2012_1104_153330d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153330d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153330d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.57869670,34.65834170,15_33_34,2012_1104_153334d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153334d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153334d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.57782830,34.65797170,15_33_36,2012_1104_153336d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153336d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153336d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.57652670,34.65740670,15_33_39,2012_1104_153339d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153339d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153339d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.57565670,34.65701670,15_33_41,2012_1104_153341d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153341d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153341d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.57433330,34.65645000,15_33_44,2012_1104_153344d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153344d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153344d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.57300170,34.65588170,15_33_47,2012_1104_153347d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153347d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153347d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.57211170,34.65549670,15_33_49,2012_1104_153349d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153349d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153349d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.57076830,34.65492330,15_33_52,2012_1104_153352d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153352d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153352d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.56942330,34.65435830,15_33_55,2012_1104_153355d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153355d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153355d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.56853170,34.65397500,15_33_57,2012_1104_153357d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153357d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153357d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.56765330,34.65357500,15_33_59,2012_1104_153359d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153359d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153359d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.56635000,34.65295330,15_34_02,2012_1104_153402d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153402d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153402d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.56549170,34.65252670,15_34_04,2012_1104_153404d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153404d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153404d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.56422500,34.65185670,15_34_07,2012_1104_153407d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153407d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153407d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.56338330,34.65139830,15_34_09,2012_1104_153409d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153409d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153409d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.56211000,34.65071000,15_34_12,2012_1104_153412d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153412d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153412d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.56084830,34.65001330,15_34_15,2012_1104_153415d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153415d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153415d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.55959000,34.64931670,15_34_18,2012_1104_153418d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153418d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153418d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.55875170,34.64885170,15_34_20,2012_1104_153420d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153420d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153420d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.55751000,34.64815500,15_34_23,2012_1104_153423d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153423d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153423d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.55628830,34.64744830,15_34_26,2012_1104_153426d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153426d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153426d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.55506170,34.64668500,15_34_29,2012_1104_153429d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153429d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153429d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.55427330,34.64618170,15_34_31,2012_1104_153431d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153431d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153431d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.55270170,34.64512830,15_34_35,2012_1104_153435d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153435d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153435d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.55192500,34.64457330,15_34_37,2012_1104_153437d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153437d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153437d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.55079670,34.64369330,15_34_40,2012_1104_153440d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153440d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153440d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.46399830,34.69456330,15_42_52,2012_1104_154252d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154252d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154252d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.46282170,34.69592830,15_42_55,2012_1104_154255d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154255d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154255d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.46162000,34.69727170,15_42_58,2012_1104_154258d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154258d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154258d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.46080830,34.69815330,15_43_00,2012_1104_154300d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154300d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154300d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.45959000,34.69947670,15_43_03,2012_1104_154303d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154303d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154303d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.45836000,34.70078330,15_43_06,2012_1104_154306d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154306d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154306d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.45714000,34.70209000,15_43_09,2012_1104_154309d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154309d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154309d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.45632170,34.70297170,15_43_11,2012_1104_154311d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154311d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154311d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.45508330,34.70430500,15_43_14,2012_1104_154314d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154314d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154314d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
