LONGITUDE,LATITUDE,HR_MIN_SEC,SLIDE,FULL_SLIDE,THUMBNAIL_,YEAR1,MONTH_,DAY1,PRE_POST,STORM,GEO_AREA,STATE
-75.08212670,38.79067330,14_29_38,2012_1106_142938d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_142938d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_142938d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.08170500,38.78907670,14_29_41,2012_1106_142941d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_142941d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_142941d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.08124500,38.78748170,14_29_44,2012_1106_142944d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_142944d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_142944d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.08079170,38.78587830,14_29_47,2012_1106_142947d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_142947d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_142947d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.08049170,38.78481000,14_29_49,2012_1106_142949d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_142949d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_142949d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.08004670,38.78320830,14_29_52,2012_1106_142952d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_142952d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_142952d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.07961000,38.78160670,14_29_55,2012_1106_142955d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_142955d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_142955d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.07919330,38.78000000,14_29_58,2012_1106_142958d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_142958d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_142958d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.07865170,38.77784670,14_30_02,2012_1106_143002d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143002d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143002d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.07825330,38.77622500,14_30_05,2012_1106_143005d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143005d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143005d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.07786330,38.77460000,14_30_08,2012_1106_143008d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143008d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143008d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.07739170,38.77242330,14_30_12,2012_1106_143012d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143012d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143012d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.07711830,38.77078670,14_30_15,2012_1106_143015d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143015d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143015d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.07692500,38.76912500,14_30_18,2012_1106_143018d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143018d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143018d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.07685830,38.76745330,14_30_21,2012_1106_143021d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143021d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143021d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.07686170,38.76573330,14_30_24,2012_1106_143024d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143024d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143024d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.07688170,38.76400500,14_30_27,2012_1106_143027d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143027d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143027d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.07681170,38.76230000,14_30_30,2012_1106_143030d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143030d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143030d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.07680330,38.76116670,14_30_32,2012_1106_143032d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143032d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143032d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.07680170,38.76007000,14_30_34,2012_1106_143034d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143034d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143034d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.07678000,38.75839170,14_30_37,2012_1106_143037d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143037d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143037d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.07674000,38.75673670,14_30_40,2012_1106_143040d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143040d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143040d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.07671330,38.75561830,14_30_42,2012_1106_143042d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143042d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143042d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.07666500,38.75393670,14_30_45,2012_1106_143045d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143045d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143045d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.07659830,38.75225830,14_30_48,2012_1106_143048d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143048d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143048d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.07652330,38.75057170,14_30_51,2012_1106_143051d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143051d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143051d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.07646830,38.74945330,14_30_53,2012_1106_143053d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143053d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143053d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.07636830,38.74777500,14_30_56,2012_1106_143056d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143056d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143056d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.07624330,38.74609500,14_30_59,2012_1106_143059d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143059d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143059d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.07615000,38.74497670,14_31_01,2012_1106_143101d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143101d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143101d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.07598330,38.74333000,14_31_04,2012_1106_143104d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143104d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143104d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.07585670,38.74222170,14_31_06,2012_1106_143106d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143106d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143106d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.07567330,38.74113170,14_31_08,2012_1106_143108d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143108d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143108d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.07535670,38.73949830,14_31_11,2012_1106_143111d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143111d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143111d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.07492500,38.73733670,14_31_15,2012_1106_143115d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143115d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143115d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.07472330,38.73625500,14_31_17,2012_1106_143117d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143117d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143117d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.07441170,38.73465000,14_31_20,2012_1106_143120d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143120d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143120d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.07410000,38.73306170,14_31_23,2012_1106_143123d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143123d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143123d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.07377670,38.73146330,14_31_26,2012_1106_143126d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143126d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143126d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.07355500,38.73039670,14_31_28,2012_1106_143128d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143128d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143128d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.07320500,38.72879670,14_31_31,2012_1106_143131d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143131d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143131d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.07284170,38.72720170,14_31_34,2012_1106_143134d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143134d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143134d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.07247670,38.72561170,14_31_37,2012_1106_143137d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143137d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143137d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.07209500,38.72403500,14_31_40,2012_1106_143140d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143140d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143140d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.07185170,38.72298330,14_31_42,2012_1106_143142d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143142d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143142d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.07150500,38.72138330,14_31_45,2012_1106_143145d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143145d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143145d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.07106830,38.71926000,14_31_49,2012_1106_143149d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143149d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143149d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.07074500,38.71766670,14_31_52,2012_1106_143152d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143152d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143152d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.07044000,38.71607170,14_31_55,2012_1106_143155d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143155d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143155d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.07012500,38.71447000,14_31_58,2012_1106_143158d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143158d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143158d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06971000,38.71234000,14_32_02,2012_1106_143202d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143202d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143202d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06940000,38.71074830,14_32_05,2012_1106_143205d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143205d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143205d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06920000,38.70967500,14_32_07,2012_1106_143207d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143207d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143207d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06893330,38.70807000,14_32_10,2012_1106_143210d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143210d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143210d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06867170,38.70644670,14_32_13,2012_1106_143213d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143213d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143213d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06841830,38.70480500,14_32_16,2012_1106_143216d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143216d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143216d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06822670,38.70317330,14_32_19,2012_1106_143219d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143219d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143219d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06806000,38.70152500,14_32_22,2012_1106_143222d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143222d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143222d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06788330,38.69987170,14_32_25,2012_1106_143225d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143225d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143225d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06762330,38.69771000,14_32_29,2012_1106_143229d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143229d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143229d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06750500,38.69659830,14_32_31,2012_1106_143231d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143231d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143231d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06731830,38.69491170,14_32_34,2012_1106_143234d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143234d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143234d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06709330,38.69325670,14_32_37,2012_1106_143237d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143237d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143237d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06685500,38.69160830,14_32_40,2012_1106_143240d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143240d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143240d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06660000,38.68995830,14_32_43,2012_1106_143243d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143243d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143243d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06633330,38.68833170,14_32_46,2012_1106_143246d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143246d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143246d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.04666330,38.50986670,14_38_11,2012_1106_143811d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143811d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143811d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.04648670,38.50821830,14_38_14,2012_1106_143814d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143814d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143814d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.04637170,38.50711330,14_38_16,2012_1106_143816d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143816d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143816d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.04622170,38.50546000,14_38_19,2012_1106_143819d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143819d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143819d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.04612500,38.50436170,14_38_21,2012_1106_143821d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143821d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143821d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.04600670,38.50270500,14_38_24,2012_1106_143824d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143824d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143824d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.04592670,38.50159500,14_38_26,2012_1106_143826d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143826d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143826d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.04585830,38.50048330,14_38_28,2012_1106_143828d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143828d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143828d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.04577670,38.49880830,14_38_31,2012_1106_143831d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143831d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143831d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
